,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
679,2025-12-18 20:37:42+00:00,2267.79,3.676,59.60000000000002,221.0,0.0,172,92,running,0.0,1,20,172,53,144914.0,88.9,217.0,7.49,1185.0,542828114.0,-1465417251.0,3535.0,-4.0,1,180,212,12,2366,1018,1,185,212,16,2362,1021,1.4246292114257812,2.745974540710449,0.9614876508712769,2.908017873764038,1.166248083114624,2.944437265396118,1.1478191614151,2.871311664581299,2.538,3.8,1.55,2.5,148.0,2.562,3.942,1.53,2.48,136.0
680,2025-12-18 20:37:43+00:00,2270.69,3.676,59.39999999999998,221.0,0.0,172,92,running,0.0,1,20,172,53,145135.0,90.9,219.0,7.58,1198.0,542827808.0,-1465417476.0,3535.0,-4.0,1,177,201,8,2368,1019,1,183,210,14,2364,1022,1.5295746326446533,2.665560245513916,0.7719953656196594,2.8058228492736816,1.2254565954208374,2.8686726093292236,1.3277628421783447,2.9775381088256836,2.651,3.92,1.63,2.64,142.0,2.51,3.832,1.54,2.5,130.0
681,2025-12-18 20:37:44+00:00,2274.07,3.676,59.200000000000045,218.0,0.0,172,92,running,0.0,1,20,172,53,145353.0,90.9,219.0,7.58,1198.0,542827446.0,-1465417708.0,3535.0,-4.0,1,185,205,9,2373,1021,1,187,216,11,2369,1024,1.6379344463348389,2.6439428329467773,0.8576939105987549,2.834935188293457,1.1062716245651245,2.802527666091919,0.9569410681724548,3.0744552612304688,2.57,3.961,1.58,2.56,154.0,2.416,3.759,1.49,2.42,140.0
682,2025-12-18 20:37:45+00:00,2277.76,3.658,59.200000000000045,212.0,0.0,172,92,running,0.0,1,20,172,53,145565.0,90.8,219.0,7.61,1192.0,542827108.0,-1465418152.0,3519.0,-4.0,1,181,217,8,2376,1022,1,183,221,9,2372,1025,1.374494194984436,2.6354029178619385,0.8644838333129883,3.0360639095306396,1.3209047317504883,2.5433459281921387,1.0960681438446045,3.1471915245056152,2.421,3.645,1.51,2.46,118.0,2.372,3.622,1.48,2.4,124.0
683,2025-12-18 20:37:46+00:00,2280.93,3.648,59.39999999999998,209.0,0.0,172,92,running,0.0,1,20,172,53,145774.0,90.5,220.0,7.61,1189.0,542826878.0,-1465418460.0,3510.0,-4.0,1,184,222,7,2381,1024,1,183,221,9,2374,1026,1.3572568893432617,2.518538475036621,0.9988561868667603,3.1002330780029297,1.3209047317504883,2.5433459281921387,1.0960681438446045,3.1471915245056152,2.264,3.464,1.45,2.36,120.0,2.372,3.622,1.48,2.4,124.0
684,2025-12-18 20:37:47+00:00,2284.71,3.648,59.39999999999998,207.0,0.0,173,92,running,0.0,1,24,173,53,145981.0,90.5,220.0,7.61,1189.0,542826642.0,-1465418970.0,3510.0,-4.0,1,184,224,10,2383,1025,1,182,214,5,2379,1028,1.2297276258468628,2.7067158222198486,1.0452065467834473,3.087270975112915,1.3167822360992432,2.6255953311920166,1.001498818397522,3.1278903484344482,2.318,3.554,1.46,2.38,108.0,2.373,3.609,1.52,2.46,114.0
685,2025-12-18 20:37:48+00:00,2287.7,3.648,59.60000000000002,207.0,0.0,173,92,running,0.0,1,24,173,53,146188.0,90.5,220.0,7.61,1189.0,542826448.0,-1465419355.0,3510.0,-4.0,1,183,223,7,2388,1027,1,185,218,8,2383,1030,1.4364889860153198,2.4768431186676025,1.0263516902923584,3.101243257522583,1.240085482597351,2.548701047897339,1.0046472549438477,3.132577896118164,2.365,3.599,1.46,2.36,114.0,2.351,3.617,1.49,2.42,110.0
686,2025-12-18 20:37:49+00:00,2291.0,3.639,59.60000000000002,206.0,0.0,173,92,running,0.0,1,24,173,53,146394.0,90.5,220.0,7.62,1186.0,542826373.0,-1465419913.0,3543.0,-4.0,1,183,223,7,2390,1028,1,179,230,7,2386,1031,1.4364889860153198,2.4768431186676025,1.0263516902923584,3.101243257522583,1.3813986778259277,2.3762495517730713,0.891916811466217,3.186746597290039,2.365,3.599,1.46,2.36,114.0,2.316,3.451,1.43,2.32,114.0
687,2025-12-18 20:37:50+00:00,2294.11,3.63,59.60000000000002,206.0,0.0,173,92,running,0.0,1,24,173,53,146600.0,90.4,220.0,7.64,1183.0,542826348.0,-1465420363.0,3534.0,-4.0,1,188,227,6,2395,1030,1,185,225,5,2390,1033,1.3679031133651733,2.433683156967163,0.7131155133247375,3.0899479389190674,1.1913670301437378,2.4904770851135254,0.7851317524909973,3.189192771911621,2.27,3.559,1.42,2.32,126.0,2.282,3.511,1.46,2.38,120.0
688,2025-12-18 20:37:51+00:00,2296.99,3.62,59.799999999999955,206.0,0.0,173,92,running,0.0,1,24,173,53,146806.0,90.4,220.0,7.66,1180.0,542826410.0,-1465420838.0,3525.0,-4.0,1,181,229,5,2397,1031,1,185,225,5,2393,1034,1.3805127143859863,2.4304487705230713,0.7029035091400146,3.156981945037842,1.1913670301437378,2.4904770851135254,0.7851317524909973,3.189192771911621,2.303,3.468,1.44,2.36,96.0,2.282,3.511,1.46,2.38,120.0
689,2025-12-18 20:37:52+00:00,2299.33,3.602,59.799999999999955,206.0,0.0,173,92,running,0.0,1,24,173,53,147012.0,90.0,221.0,7.66,1174.0,542826468.0,-1465421182.0,3506.0,-4.0,1,180,221,6,2402,1033,1,185,225,5,2395,1035,1.3600013256072998,2.5950000286102295,0.8551962971687317,3.074929714202881,1.1913670301437378,2.4904770851135254,0.7851317524909973,3.189192771911621,2.333,3.493,1.46,2.38,104.0,2.282,3.511,1.46,2.38,120.0
690,2025-12-18 20:37:53+00:00,2301.06,3.592,59.799999999999955,206.0,0.0,173,92,running,0.0,1,24,173,53,147218.0,90.0,221.0,7.68,1171.0,542826642.0,-1465421485.0,3591.0,-4.0,1,185,219,6,2404,1034,1,185,221,8,2399,1037,1.3465725183486938,2.514664888381958,0.6689399480819702,3.1108646392822266,1.0727733373641968,2.5763657093048096,0.7581132054328918,3.1258389949798584,2.302,3.555,1.49,2.42,114.0,2.286,3.53,1.47,2.38,126.0
691,2025-12-18 20:37:54+00:00,2303.99,3.574,59.799999999999955,206.0,0.0,173,92,running,0.0,1,24,173,53,147424.0,89.6,222.0,7.69,1165.0,542826977.0,-1465421833.0,3572.0,-4.0,1,184,219,7,2409,1036,1,180,214,5,2402,1038,1.3087835311889648,2.5264687538146973,0.7632355690002441,3.0441854000091553,1.246315360069275,2.5189785957336426,0.9558109045028687,3.155870199203491,2.361,3.626,1.47,2.4,132.0,2.32,3.483,1.52,2.46,116.0
692,2025-12-18 20:37:55+00:00,2307.3,3.471,60.0,202.0,0.0,173,92,running,0.0,1,24,173,53,147626.0,88.5,224.0,7.82,1131.0,542827272.0,-1465422157.0,3470.0,-4.0,1,185,217,6,2411,1037,1,183,213,6,2407,1040,1.4594067335128784,2.5460784435272217,1.162904143333435,2.9966506958007812,1.1113438606262207,2.61075758934021,0.8704911470413208,3.1456234455108643,2.359,3.643,1.5,2.44,114.0,2.339,3.564,1.51,2.46,106.0
693,2025-12-18 20:37:56+00:00,2311.47,3.424,60.0,201.0,0.0,173,92,running,0.0,1,24,173,53,147827.0,88.0,225.0,7.88,1116.0,542827639.0,-1465422527.0,3423.0,-4.0,1,185,217,6,2416,1039,1,182,215,6,2411,1042,1.4594067335128784,2.5460784435272217,1.162904143333435,2.9966506958007812,1.1650948524475098,2.6927082538604736,0.8945502638816833,3.0979909896850586,2.359,3.643,1.5,2.44,114.0,2.423,3.671,1.52,2.46,168.0
694,2025-12-18 20:37:57+00:00,2315.02,3.424,60.0,204.0,0.0,173,93,running,0.0,1,24,173,53,148031.0,88.0,225.0,7.88,1116.0,542827931.0,-1465422835.0,3435.0,-4.0,1,187,217,8,2418,1040,1,182,215,6,2414,1043,1.3992114067077637,2.539198160171509,0.9540581703186035,3.0566890239715576,1.1650948524475098,2.6927082538604736,0.8945502638816833,3.0979909896850586,2.396,3.734,1.49,2.42,134.0,2.423,3.671,1.52,2.46,168.0
695,2025-12-18 20:37:58+00:00,2319.86,3.499,60.0,212.0,0.0,173,93,running,0.0,1,24,173,53,148243.0,86.7,222.0,7.68,1128.0,542828225.0,-1465423444.0,3509.0,-4.0,1,181,213,6,2425,1043,1,187,216,8,2419,1045,1.5695871114730835,2.5051212310791016,0.935372531414032,3.007713556289673,1.1516727209091187,2.5814130306243896,0.7973415851593018,3.0821986198425293,2.358,3.562,1.53,2.48,136.0,2.391,3.72,1.48,2.4,122.0
696,2025-12-18 20:37:59+00:00,2323.51,3.508,60.0,213.0,0.0,174,93,running,0.0,1,31,174,53,148456.0,87.0,221.0,7.69,1131.0,542828438.0,-1465423827.0,3519.0,-4.0,1,185,210,4,2430,1045,1,181,213,6,2421,1046,1.5581878423690796,2.492619514465332,1.142388105392456,3.0468814373016357,1.143897533416748,2.7054948806762695,0.8805091381072998,3.0966947078704834,2.295,3.538,1.52,2.46,98.0,2.422,3.656,1.53,2.48,112.0
697,2025-12-18 20:38:00+00:00,2327.37,3.648,60.0,229.0,0.0,174,93,running,0.0,1,31,174,53,148685.0,88.5,218.0,7.52,1176.0,542828646.0,-1465424340.0,3659.0,-4.0,1,183,212,6,2432,1046,1,187,216,8,2423,1047,1.4187947511672974,2.6312108039855957,0.8028307557106018,2.947096586227417,1.1516727209091187,2.5814130306243896,0.7973415851593018,3.0821986198425293,2.155,3.285,1.54,2.5,148.0,2.391,3.72,1.48,2.4,122.0
698,2025-12-18 20:38:01+00:00,2330.57,3.658,60.0,229.0,0.0,174,93,running,0.0,1,31,174,53,148914.0,88.8,217.0,7.53,1179.0,542828748.0,-1465424762.0,3669.0,-4.0,1,183,212,6,2436,1048,1,185,216,9,2428,1049,1.4187947511672974,2.6312108039855957,0.8028307557106018,2.947096586227417,1.2502256631851196,2.6636362075805664,1.058380126953125,3.0957367420196533,2.155,3.285,1.54,2.5,148.0,2.387,3.679,1.5,2.44,134.0
699,2025-12-18 20:38:02+00:00,2333.61,3.648,60.0,226.0,0.0,174,93,running,0.0,1,31,174,53,149140.0,88.5,218.0,7.52,1176.0,542828929.0,-1465425236.0,3659.0,-4.0,1,181,211,7,2439,1049,1,183,214,8,2431,1050,1.3476803302764893,2.653205633163452,0.8510955572128296,3.0406150817871094,1.2632163763046265,2.69547438621521,1.1176048517227173,3.104085683822632,2.282,3.435,1.55,2.52,102.0,2.41,3.672,1.51,2.46,120.0
700,2025-12-18 20:38:03+00:00,2337.04,3.583,60.0,220.0,0.0,173,93,running,0.0,1,32,173,53,149360.0,87.9,219.0,7.61,1155.0,542829129.0,-1465425640.0,3594.0,-4.0,1,184,215,8,2443,1051,1,184,214,7,2435,1052,1.4788553714752197,2.60640287399292,1.1198937892913818,3.0228874683380127,1.2416291236877441,2.6957170963287354,1.046954870223999,3.0440611839294434,2.399,3.677,1.52,2.46,126.0,2.401,3.673,1.52,2.46,120.0
701,2025-12-18 20:38:04+00:00,2340.81,3.518,60.0,214.0,0.0,174,93,running,0.0,1,32,174,53,149574.0,87.1,221.0,7.67,1134.0,542829370.0,-1465426145.0,3528.0,-4.0,1,183,217,7,2446,1052,1,184,216,9,2440,1054,1.4196302890777588,2.604753017425537,0.952991783618927,3.0360395908355713,1.3860740661621094,2.5868098735809326,1.1021087169647217,3.0614254474639893,2.41,3.68,1.5,2.44,134.0,2.385,3.647,1.5,2.44,126.0
702,2025-12-18 20:38:05+00:00,2344.4,3.518,60.0,214.0,0.0,174,93,running,0.0,1,32,174,53,149788.0,87.1,221.0,7.67,1134.0,542829531.0,-1465426547.0,3535.0,-4.0,1,183,218,7,2450,1054,1,179,217,8,2443,1055,1.46994948387146,2.4714794158935547,1.0332173109054565,3.006049156188965,1.2285271883010864,2.6010870933532715,1.020651936531067,3.1304397583007812,2.376,3.623,1.49,2.42,104.0,2.366,3.532,1.49,2.42,126.0
703,2025-12-18 20:38:06+00:00,2348.34,3.536,60.0,215.0,0.0,174,93,running,0.0,1,32,174,53,150003.0,87.1,221.0,7.64,1140.0,542829826.0,-1465427021.0,3554.0,-4.0,1,181,209,6,2453,1055,1,184,213,8,2447,1057,1.4212133884429932,2.6835646629333496,0.8884652853012085,2.962433099746704,1.0122383832931519,2.76226544380188,0.8757106065750122,3.0804615020751953,2.405,3.627,1.55,2.5,116.0,2.395,3.664,1.51,2.44,130.0
704,2025-12-18 20:38:07+00:00,2351.64,3.546,60.0,216.0,0.0,173,93,running,0.0,1,33,173,53,150219.0,87.5,220.0,7.65,1143.0,542830011.0,-1465427433.0,3563.0,-4.0,1,181,209,6,2455,1056,1,184,213,8,2450,1058,1.4212133884429932,2.6835646629333496,0.8884652853012085,2.962433099746704,1.0122383832931519,2.76226544380188,0.8757106065750122,3.0804615020751953,2.405,3.627,1.55,2.5,116.0,2.395,3.664,1.51,2.44,130.0
705,2025-12-18 20:38:08+00:00,2354.92,3.546,60.0,218.0,0.0,173,93,running,0.0,1,33,173,53,150437.0,87.5,220.0,7.65,1143.0,542830256.0,-1465427912.0,3563.0,-4.0,1,186,214,7,2460,1058,1,186,218,12,2452,1059,1.349570870399475,2.678680658340454,1.0003094673156738,2.9789233207702637,1.2357887029647827,2.680541515350342,1.1202857494354248,3.005034923553467,2.243,3.483,1.51,2.44,114.0,2.37,3.673,1.48,2.4,132.0
706,2025-12-18 20:38:09+00:00,2358.88,3.546,60.0,219.0,0.0,173,93,running,0.0,1,33,173,53,150656.0,87.5,220.0,7.65,1143.0,542830488.0,-1465428415.0,3586.0,-4.0,1,185,219,8,2465,1060,1,184,220,12,2457,1061,1.56338369846344,2.5018060207366943,1.0686249732971191,3.009551525115967,1.323547124862671,2.5702688694000244,1.0186975002288818,3.07661509513855,2.419,3.736,1.48,2.4,124.0,2.391,3.671,1.46,2.38,132.0
707,2025-12-18 20:38:10+00:00,2362.51,3.546,60.0,218.0,0.0,173,93,running,0.0,1,33,173,53,150874.0,87.5,220.0,7.65,1143.0,542830679.0,-1465428855.0,3586.0,-4.0,1,185,219,8,2467,1061,1,183,215,9,2464,1064,1.56338369846344,2.5018060207366943,1.0686249732971191,3.009551525115967,1.381273865699768,2.6139328479766846,1.1424275636672974,3.0249335765838623,2.419,3.736,1.48,2.4,124.0,2.44,3.718,1.51,2.44,110.0
708,2025-12-18 20:38:11+00:00,2366.85,3.574,60.0,221.0,0.0,173,93,running,0.0,1,33,173,53,151095.0,87.6,220.0,7.6,1152.0,542830976.0,-1465429369.0,3614.0,-4.0,1,182,215,7,2469,1062,1,182,214,7,2469,1066,1.3143506050109863,2.6356098651885986,0.9463918805122375,2.976442575454712,1.258536696434021,2.6031131744384766,0.9496155977249146,3.098994731903076,2.435,3.692,1.51,2.44,124.0,2.411,3.659,1.52,2.46,130.0
709,2025-12-18 20:38:12+00:00,2370.32,3.583,60.0,222.0,0.0,173,93,running,0.0,1,33,173,53,151317.0,87.9,219.0,7.61,1155.0,542831147.0,-1465429760.0,3624.0,-4.0,1,185,210,7,2474,1064,1,184,211,6,2471,1067,1.4895405769348145,2.564312219619751,1.3550739288330078,3.070660352706909,1.2418608665466309,2.6659226417541504,1.1860746145248413,3.167593240737915,2.406,3.709,1.54,2.5,116.0,2.414,3.693,1.54,2.5,148.0
710,2025-12-18 20:38:13+00:00,2373.63,3.648,60.0,229.0,0.0,173,93,running,0.0,1,33,173,53,151546.0,88.5,218.0,7.52,1176.0,542831378.0,-1465430235.0,3690.0,-4.0,1,186,215,6,2479,1066,1,184,211,6,2476,1069,1.5663319826126099,2.4971377849578857,1.1024930477142334,3.0147643089294434,1.2418608665466309,2.6659226417541504,1.1860746145248413,3.167593240737915,2.248,3.478,1.51,2.46,122.0,2.414,3.693,1.54,2.5,148.0
711,2025-12-18 20:38:14+00:00,2377.16,3.648,60.0,231.0,0.0,173,93,running,0.0,1,33,173,53,151777.0,88.5,218.0,7.52,1176.0,542831582.0,-1465430624.0,3690.0,-4.0,1,186,215,7,2481,1067,1,184,210,6,2479,1070,1.3068265914916992,2.653374195098877,1.040328025817871,2.96109938621521,1.1082929372787476,2.692528247833252,1.0591113567352295,3.1584722995758057,2.403,3.718,1.49,2.42,128.0,2.409,3.699,1.54,2.5,138.0
712,2025-12-18 20:38:15+00:00,2380.39,3.602,60.0,228.0,21.89,173,93,running,0.0,1,33,173,53,152005.0,88.0,219.0,7.57,1161.0,542831862.0,-1465430938.0,3643.0,-4.0,1,186,215,7,2484,1068,1,184,210,6,2481,1071,1.3068265914916992,2.653374195098877,1.040328025817871,2.96109938621521,1.1082929372787476,2.692528247833252,1.0591113567352295,3.1584722995758057,2.403,3.718,1.49,2.42,128.0,2.409,3.699,1.54,2.5,138.0
713,2025-12-18 20:38:16+00:00,2383.29,3.592,60.0,229.0,171.91,173,93,running,0.0,1,33,173,53,152234.0,88.0,219.0,7.59,1158.0,542832114.0,-1465431220.0,3633.0,-4.0,1,183,213,6,2489,1070,1,190,218,9,2486,1073,1.2683671712875366,2.68041729927063,1.0147329568862915,3.007333755493164,1.2088650465011597,2.5748915672302246,1.0511656999588013,3.115853786468506,2.398,3.656,1.52,2.46,110.0,2.38,3.761,1.46,2.38,120.0
714,2025-12-18 20:38:17+00:00,2387.33,3.564,60.0,228.0,157.56,173,91,running,0.5,1,33,173,53,152462.0,89.5,222.0,7.7,1162.0,542832557.0,-1465431576.0,3552.0,-4.0,1,187,221,9,2494,1072,1,183,207,5,2488,1074,1.1292496919631958,2.7334792613983154,1.1376702785491943,3.1348073482513428,1.2990461587905884,2.579467296600342,1.0805188417434692,3.1695163249969482,2.481,3.86,1.46,2.38,158.0,2.494,3.808,1.57,2.54,106.0
715,2025-12-18 20:38:18+00:00,2390.75,3.564,60.200000000000045,228.0,151.39,173,92,running,0.5,1,33,173,53,152690.0,89.5,222.0,7.7,1162.0,542832871.0,-1465431754.0,3552.0,-4.0,1,182,214,9,2496,1073,1,182,203,4,2493,1076,1.4124335050582886,2.656965970993042,1.1995123624801636,2.9906928539276123,1.299099087715149,2.5388638973236084,1.0059176683425903,3.115189790725708,2.471,3.741,1.51,2.46,136.0,2.48,3.765,1.59,2.58,108.0
716,2025-12-18 20:38:19+00:00,2395.24,3.555,60.200000000000045,227.0,139.98,173,92,running,0.5,1,33,173,53,152917.0,87.5,220.0,7.63,1146.0,542833279.0,-1465431984.0,3543.0,-4.0,1,182,214,9,2498,1074,1,189,209,6,2498,1078,1.4124335050582886,2.656965970993042,1.1995123624801636,2.9906928539276123,1.2693380117416382,2.5307505130767822,0.9678813219070435,3.1221349239349365,2.471,3.741,1.51,2.46,136.0,2.39,3.761,1.53,2.48,100.0
717,2025-12-18 20:38:20+00:00,2399.01,3.564,60.200000000000045,228.0,139.98,173,91,running,0.5,1,33,173,53,153145.0,87.6,220.0,7.61,1149.0,542833591.0,-1465432188.0,3552.0,-4.0,1,193,219,8,2503,1076,1,186,213,8,2501,1079,1.4086189270019531,2.492305278778076,1.0185585021972656,3.0527143478393555,1.274546504020691,2.643498182296753,1.0716534852981567,3.0876004695892334,2.294,3.694,1.44,2.34,118.0,2.393,3.717,1.49,2.42,128.0
718,2025-12-18 20:38:21+00:00,2402.0,3.639,60.200000000000045,237.0,139.98,173,91,running,0.5,1,33,173,53,153382.0,90.5,220.0,7.62,1186.0,542833889.0,-1465432428.0,3626.0,-4.0,1,188,218,8,2508,1078,1,183,208,4,2505,1081,1.4921330213546753,2.5517282485961914,1.226769208908081,3.04021954536438,1.1663336753845215,2.558177947998047,0.9556050300598145,3.1711695194244385,2.262,3.552,1.47,2.4,104.0,2.381,3.634,1.55,2.5,100.0
719,2025-12-18 20:38:22+00:00,2404.79,3.639,60.39999999999998,237.0,139.98,173,91,running,0.5,1,33,173,53,153619.0,90.5,220.0,7.62,1186.0,542834184.0,-1465432742.0,3626.0,-4.0,1,182,216,7,2510,1079,1,183,208,4,2508,1082,1.2840688228607178,2.6463277339935303,1.0929566621780396,3.0842485427856445,1.1663336753845215,2.558177947998047,0.9556050300598145,3.1711695194244385,2.424,3.668,1.51,2.44,120.0,2.381,3.634,1.55,2.5,100.0
720,2025-12-18 20:38:23+00:00,2408.53,3.592,60.39999999999998,231.0,139.98,172,92,running,0.5,1,32,172,53,153850.0,88.0,219.0,7.59,1158.0,542834473.0,-1465433096.0,3580.0,-4.0,1,182,216,7,2515,1081,1,183,211,6,2513,1084,1.2840688228607178,2.6463277339935303,1.0929566621780396,3.0842485427856445,1.1823900938034058,2.674849510192871,1.0469609498977661,3.13265061378479,2.424,3.668,1.51,2.44,120.0,2.473,3.768,1.55,2.52,124.0
721,2025-12-18 20:38:24+00:00,2412.33,3.555,60.39999999999998,227.0,134.46,172,92,running,0.5,1,32,172,53,154077.0,87.5,220.0,7.63,1146.0,542834737.0,-1465433513.0,3591.0,-4.0,1,190,215,7,2517,1082,1,189,213,7,2515,1085,1.4389082193374634,2.476020097732544,0.9296959638595581,2.9998157024383545,1.238323450088501,2.636157989501953,1.052456259727478,3.1491081714630127,2.346,3.705,1.47,2.38,110.0,2.44,3.833,1.49,2.42,122.0
722,2025-12-18 20:38:25+00:00,2415.53,3.555,60.39999999999998,227.0,124.32,172,92,running,0.5,1,32,172,53,154304.0,87.5,220.0,7.63,1146.0,542834880.0,-1465433928.0,3591.0,-4.0,1,190,215,7,2522,1084,1,187,215,7,2518,1086,1.4389082193374634,2.476020097732544,0.9296959638595581,2.9998157024383545,1.369619369506836,2.5733799934387207,1.065000295639038,3.1222705841064453,2.346,3.705,1.47,2.38,110.0,2.418,3.777,1.49,2.42,120.0
723,2025-12-18 20:38:26+00:00,2419.05,3.555,60.39999999999998,229.0,124.32,172,92,running,0.5,1,32,172,53,154533.0,87.5,220.0,7.63,1146.0,542835006.0,-1465434522.0,3591.0,-4.0,1,182,213,7,2524,1085,1,180,215,9,2522,1088,1.483202338218689,2.590399980545044,0.9395183324813843,2.9349801540374756,1.3314160108566284,2.6401443481445312,1.1613577604293823,3.06774640083313,2.345,3.555,1.51,2.44,120.0,2.454,3.691,1.51,2.44,130.0
724,2025-12-18 20:38:27+00:00,2422.9,3.555,60.39999999999998,230.0,124.32,172,94,running,0.0,1,32,172,53,154763.0,85.6,218.0,7.54,1134.0,542835176.0,-1465435003.0,3591.0,-4.0,1,182,208,8,2529,1087,1,182,209,9,2527,1090,1.2769635915756226,2.737837791442871,1.0105012655258179,2.873203992843628,1.2567691802978516,2.712540864944458,1.0695233345031738,3.091175079345703,2.394,3.623,1.56,2.52,130.0,2.502,3.805,1.54,2.5,134.0
725,2025-12-18 20:38:28+00:00,2426.93,3.555,60.39999999999998,231.0,124.32,172,93,running,0.5,1,32,172,53,154994.0,85.6,218.0,7.54,1134.0,542835465.0,-1465435488.0,3591.0,-4.0,1,184,207,7,2532,1088,1,182,209,9,2530,1091,1.331476092338562,2.70505428314209,0.9869602918624878,2.9901065826416016,1.2567691802978516,2.712540864944458,1.0695233345031738,3.091175079345703,2.524,3.869,1.57,2.54,108.0,2.502,3.805,1.54,2.5,134.0
726,2025-12-18 20:38:29+00:00,2430.27,3.564,60.39999999999998,232.0,124.32,172,93,running,0.5,1,32,172,53,155226.0,85.6,218.0,7.53,1137.0,542835750.0,-1465435809.0,3600.0,-4.0,1,184,207,7,2537,1090,1,185,214,9,2535,1093,1.331476092338562,2.70505428314209,0.9869602918624878,2.9901065826416016,1.2063711881637573,2.759923219680786,1.0372836589813232,3.052384614944458,2.524,3.869,1.57,2.54,108.0,2.471,3.809,1.52,2.46,146.0
727,2025-12-18 20:38:30+00:00,2434.29,3.574,60.39999999999998,232.0,124.32,172,93,running,0.5,1,32,172,53,155458.0,85.7,218.0,7.51,1140.0,542836101.0,-1465436163.0,3610.0,-4.0,1,186,208,5,2539,1091,1,181,213,5,2537,1094,1.3167858123779297,2.7732605934143066,0.9412823915481567,2.966440439224243,1.198531150817871,2.6019978523254395,1.0505369901657104,3.181119441986084,2.433,3.765,1.55,2.5,114.0,2.467,3.732,1.53,2.48,116.0
728,2025-12-18 20:38:31+00:00,2437.45,3.583,60.39999999999998,233.0,121.57,172,93,running,0.0,1,32,172,53,155691.0,87.9,219.0,7.61,1155.0,542836281.0,-1465436472.0,3616.0,-4.0,1,183,213,4,2544,1093,1,186,210,6,2542,1096,1.544717788696289,2.593109607696533,0.9688583016395569,3.020608901977539,1.214141845703125,2.6807079315185547,1.0378572940826416,3.113553285598755,2.41,3.668,1.54,2.5,160.0,2.371,3.675,1.52,2.48,124.0
729,2025-12-18 20:38:32+00:00,2440.04,3.583,60.39999999999998,232.0,113.64,172,92,running,0.5,1,32,172,53,155923.0,87.9,219.0,7.61,1155.0,542836484.0,-1465436875.0,3616.0,-4.0,1,184,208,3,2546,1094,1,187,211,7,2544,1097,1.3617305755615234,2.589653730392456,0.9204253554344177,3.0074808597564697,1.2737417221069336,2.5972650051116943,1.0371606349945068,3.116556406021118,2.296,3.513,1.54,2.48,98.0,2.377,3.698,1.51,2.46,124.0
730,2025-12-18 20:38:33+00:00,2443.67,3.583,60.39999999999998,231.0,113.64,171,92,running,0.5,1,25,171,53,156154.0,87.9,219.0,7.61,1155.0,542836663.0,-1465437357.0,3616.0,-4.0,1,182,212,8,2551,1096,1,186,212,8,2547,1098,1.4040793180465698,2.622868299484253,1.3571317195892334,2.9980595111846924,1.267572283744812,2.5859785079956055,1.059689998626709,3.148207187652588,2.409,3.66,1.53,2.48,112.0,2.401,3.722,1.51,2.44,122.0
731,2025-12-18 20:38:34+00:00,2446.88,3.555,60.39999999999998,227.0,113.64,172,92,running,0.5,1,26,172,53,156381.0,87.5,220.0,7.63,1146.0,542836871.0,-1465437813.0,3588.0,-4.0,1,182,212,8,2553,1097,1,180,207,6,2552,1100,1.4040793180465698,2.622868299484253,1.3571317195892334,2.9980595111846924,1.2157570123672485,2.7530274391174316,1.056219458580017,3.05413818359375,2.409,3.66,1.53,2.48,112.0,2.515,3.775,1.57,2.54,138.0
